name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_clean,release_month,profit,roi
Mystic Pizza,R,Comedy,1988,"October 21, 1988 (United States)",6.3,27000,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,6000000,12793213,Night Life Inc.,104,1988-10-21,Oct,6.793213,113.22021666666666
Akira,R,Animation,1988,"July 16, 1988 (Japan)",8,171000,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,70000000,2562351,Akira Committee Company Ltd.,124,1988-07-16,Jul,-67.437649,-96.33949857142858
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000,13019063,Cristaldifilm,155,1990-02-23,Feb,8.019063,160.38126
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000,34603943,Orion Pictures,128,1989-01-27,Jan,19.603943,130.69295333333332
Child's Play,R,Fantasy,1988,"November 9, 1988 (United States)",6.6,91000,Tom Holland,Don Mancini,Catherine Hicks,United States,9000000,44196684,United Artists,87,1988-11-09,Nov,35.196684,391.0742666666667
Twins,PG,Comedy,1988,"December 9, 1988 (United States)",6.1,117000,Ivan Reitman,William Davies,Arnold Schwarzenegger,United States,15000000,216614388,Universal Pictures,107,1988-12-09,Dec,201.614388,1344.09592
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,1988,"December 2, 1988 (United States)",7.6,158000,David Zucker,Jerry Zucker,Leslie Nielsen,United States,12000000,78756177,Paramount Pictures,85,1988-12-02,Dec,66.756177,556.301475
The Great Outdoors,PG,Comedy,1988,"June 17, 1988 (United States)",6.6,41000,Howard Deutch,John Hughes,Dan Aykroyd,United States,24000000,43455230,Universal Pictures,91,1988-06-17,Jun,19.45523,81.06345833333334
Cocktail,R,Comedy,1988,"July 29, 1988 (United States)",5.9,81000,Roger Donaldson,Heywood Gould,Tom Cruise,United States,20000000,171504781,Touchstone Pictures,104,1988-07-29,Jul,151.504781,757.523905
My Neighbor Totoro,G,Animation,1988,"July 13, 1990 (United States)",8.2,304000,Hayao Miyazaki,Hayao Miyazaki,Hitoshi Takagi,Japan,3700000,30550920,Tokuma Japan Communications,86,1990-07-13,Jul,26.85092,725.7005405405406
Young Guns,R,Action,1988,"August 12, 1988 (United States)",6.9,57000,Christopher Cain,John Fusco,Emilio Estevez,United States,13000000,45661556,Morgan Creek Entertainment,107,1988-08-12,Aug,32.661556,251.24273846153847
A Fish Called Wanda,R,Comedy,1988,"July 29, 1988 (United States)",7.5,135000,Charles Crichton,John Cleese,John Cleese,United Kingdom,7500000,62493712,Metro-Goldwyn-Mayer (MGM),108,1988-07-29,Jul,54.993712,733.2494933333332
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000,Mike Nichols,Kevin Wade,Melanie Griffith,United States,28000000,102953112,Twentieth Century Fox,113,1988-12-21,Dec,74.953112,267.6896857142857
Bloodsport,R,Action,1988,"April 29, 1988 (United States)",6.8,79000,Newt Arnold,Sheldon Lettich,Jean-Claude Van Damme,United States,1100000,11806119,Cannon International,92,1988-04-29,Apr,10.706119,973.2835454545456
The Last Temptation of Christ,R,Drama,1988,"August 12, 1988 (Canada)",7.5,54000,Martin Scorsese,Nikos Kazantzakis,Willem Dafoe,Canada,7000000,8865702,Universal Pictures,164,1988-08-12,Aug,1.865702,26.652885714285713
Married to the Mob,R,Comedy,1988,"August 19, 1988 (United States)",6.2,16000,Jonathan Demme,Barry Strugatz,Michelle Pfeiffer,United States,10000000,21486757,Orion Pictures,104,1988-08-19,Aug,11.486757,114.86757
The Land Before Time,G,Animation,1988,"November 18, 1988 (United States)",7.4,82000,Don Bluth,Stu Krieger,Pat Hingle,United States,12500000,84460846,Lucasfilm,69,1988-11-18,Nov,71.960846,575.686768
Rambo III,R,Action,1988,"May 25, 1988 (United States)",5.8,125000,Peter MacDonald,David Morrell,Sylvester Stallone,United States,63000000,189015611,Carolco Pictures,102,1988-05-25,May,126.015611,200.02477936507938
The Accused,R,Crime,1988,"October 14, 1988 (United States)",7.2,33000,Jonathan Kaplan,Tom Topor,Kelly McGillis,Canada,13000000,32078318,Paramount Pictures,111,1988-10-14,Oct,19.078318,146.75629230769232
Dangerous Liaisons,R,Drama,1988,"February 24, 1989 (United States)",7.6,66000,Stephen Frears,Christopher Hampton,Glenn Close,United States,14000000,34670720,Lorimar Film Entertainment,119,1989-02-24,Feb,20.67072,147.648
Earth Girls Are Easy,PG,Comedy,1988,"May 12, 1989 (United States)",5.4,21000,Julien Temple,Julie Brown,Geena Davis,United Kingdom,10000000,3916303,De Laurentiis Entertainment Group (DEG),100,1989-05-12,May,-6.083697,-60.83697
Hairspray,PG,Comedy,1988,"February 26, 1988 (United States)",7,20000,John Waters,John Waters,Sonny Bono,United States,2000000,6673032,New Line Cinema,92,1988-02-26,Feb,4.673032,233.6516
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000,8038508,Morgan Creek Entertainment,116,1988-09-23,Sep,-4.961492,-38.16532307692307
Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000,Ron Shelton,Ron Shelton,Kevin Costner,United States,7000000,50888729,The Mount Company,108,1988-06-15,Jun,43.888729,626.9818428571429
The Big Blue,PG,Adventure,1988,"August 19, 1988 (United States)",7.6,49000,Luc Besson,Luc Besson,Jean-Marc Barr,France,25000000,3975244,Gaumont,168,1988-08-19,Aug,-21.024756,-84.099024
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000,Philip Kaufman,Milan Kundera,Daniel Day-Lewis,Sweden,17000000,10006806,The Saul Zaentz Company,171,1988-02-05,Feb,-6.993194,-41.136435294117646
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000,8247943,TriStar Pictures,95,1988-08-05,Aug,-10.752057,-56.589773684210535
Oliver & Company,G,Animation,1988,"November 18, 1988 (United States)",6.7,45000,George Scribner,Jim Cox,Joey Lawrence,United States,31000000,74151346,Walt Disney Animation Studios,74,1988-11-18,Nov,43.151346,139.19789032258066
Two Moon Junction,R,Drama,1988,"April 29, 1988 (United States)",5.1,5200,Zalman King,Zalman King,Sherilyn Fenn,United States,15000000,1547397,DDM Film Corporation,104,1988-04-29,Apr,-13.452603,-89.68402
Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000,57041866,All Girl Productions,123,1989-01-13,Jan,37.041866,185.20933
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000,34994648,Carolco Pictures,104,1988-06-17,Jun,5.994648,20.6712
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000,Renny Harlin,Wes Craven,Robert Englund,United States,13000000,49369899,New Line Cinema,93,1988-08-19,Aug,36.369899,279.7684538461538
The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000,Lawrence Kasdan,Anne Tyler,William Hurt,United States,15000000,32632093,Warner Bros.,121,1989-01-06,Jan,17.632093,117.54728666666668
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000,8083123,Prominent Features,126,1989-03-10,Mar,-38.546877,-82.6654021016513
Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000,17768757,Trancas International Films,88,1988-10-21,Oct,12.768757,255.37514
Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000,5596267,NBC Productions,96,1988-09-30,Sep,-1.903733,-25.383106666666666
Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000,6424112,Mac and Me Joint Venture,99,1988-08-12,Aug,-6.575888,-50.58375384615385
Above the Law,R,Action,1988,"April 22, 1988 (United States)",6,30000,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000,18869631,Warner Bros.,99,1988-04-22,Apr,11.369631,151.59508
Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7,90000,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000,60329001,Paramount Pictures,101,1988-11-23,Nov,28.329001,88.52812812500001
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000,37903295,Warner Bros.,91,1988-07-13,Jul,6.903295,22.2686935483871
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000,13030057,Front Films,88,1989-01-11,Jan,10.030057,334.33523333333335
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000,4385516,De Laurentiis Entertainment Group (DEG),86,1989-01-13,Jan,0.885516,25.30045714285714
Dirty Rotten Scoundrels,PG,Comedy,1988,"December 14, 1988 (United States)",7.4,67000,Frank Oz,Dale Launer,Steve Martin,United States,17000000,42039085,Orion Pictures,110,1988-12-14,Dec,25.039085,147.28873529411766
Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000,19170001,Paramount Pictures,88,1988-05-13,May,16.370001,584.6428928571428
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000,22433275,Twentieth Century Fox,88,1988-07-06,Jul,14.433275,180.4159375
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000,12090735,New World Pictures,97,1988-12-23,Dec,9.090735,303.0245
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000,17637950,Warner Bros.,120,1988-02-26,Feb,-2.36205,-11.81025
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000,46616067,Orion Pictures,120,1988-04-29,Apr,40.616067,676.93445
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000,13854000,Weintraub Entertainment Group,105,1988-12-09,Dec,-6.146,-30.73
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000,6908797,Cannon Entertainment,120,1988-11-11,Nov,-8.091203,-53.94135333333333
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000,1189315,White Lair,93,1988-10-21,Oct,-1.310685,-52.4274
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000,8578231,Vision PDG,99,1988-11-18,Nov,-8.421769,-49.539817647058825
Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6,15000,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000,725131,Hemdale,103,1989-06-16,Jun,-1.274869,-63.74345
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000,9205924,Lorimar Motion Pictures,89,1988-01-15,Jan,3.005924,48.48264516129032
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000,3569939,Columbia Pictures,100,1988-07-29,Jul,-1.430061,-28.601219999999998
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000,John Sayles,Eliot Asinof,John Cusack,United States,6000000,5680515,Orion Pictures,119,1989-06-29,Jun,-0.319485,-5.32475
Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,20000000,13994920,American Playhouse,103,1988-03-11,Mar,-6.00508,-30.0254
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6,15000,William Lustig,Larry Cohen,Tom Atkins,United States,1100000,671382,Shapiro-Glickenhaus Entertainment,85,1988-05-13,May,-0.428618,-38.965272727272726
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000,7263129,Laurenfilm,88,1988-11-11,Nov,6.563129,937.5898571428571
She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000,John Hughes,John Hughes,Kevin Bacon,United States,20000000,16031707,Paramount Pictures,106,1988-02-05,Feb,-3.968293,-19.841465
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,"March 18, 1988 (United States)",4.6,33000,Alan Myerson,Neal Israel,Bubba Smith,United States,17000000,19510371,Warner Bros.,90,1988-03-18,Mar,2.510371,14.766888235294118
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000,Robert Towne,Robert Towne,Mel Gibson,United States,23000000,41292551,Cinema City Films,115,1988-12-02,Dec,18.292551,79.53283043478261
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000,3109904,Blue Rider Pictures,90,1988-10-14,Oct,1.909904,159.15866666666668
Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000,51684798,Rastar Pictures,106,1988-03-25,Mar,31.684798,158.42399
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000,6957975,Palace Pictures,98,1989-07-21,Jul,1.957975,39.1595
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000,25024919,Zanuck/Brown Productions,116,1988-11-23,Nov,7.524919,42.99953714285714
Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98,1988-06-10,Jun,3.614488,34.423695238095235
Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000,808114,Palla,95,1988-06-17,Jun,-2.191886,-73.06286666666666
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000,25537221,Cornelius Productions,101,1988-06-03,Jun,6.537221,34.406426315789474
As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7,9000,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,15000000,13133,In-Gear Film Production,102,2008-05-02,May,-14.986867,-99.91244666666667
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000,2983784,Vista Organization,104,1989-05-19,May,-4.516216,-60.216213333333336
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000,11798302,The Guber-Peters Company,98,1988-07-22,Jul,-8.201698,-41.008489999999995
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6,6700,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000,14545844,Columbia Pictures,121,1988-02-12,Feb,8.045844,123.78221538461538
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000,17550399,Zacharias-Buhai Productions,91,1988-03-25,Mar,-4.449601,-20.22545909090909
Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,40000000,159969,United British Artists (UBA),96,1988-02-26,Feb,-39.840031,-99.6000775
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000,21630088,TriStar Pictures,110,1988-07-06,Jul,6.630088,44.200586666666666
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000,Wes Craven,Wade Davis,Bill Pullman,United States,7000000,19595031,Universal Pictures,98,1988-02-05,Feb,12.595031,179.9290142857143
A Night in the Life of Jimmy Reardon,R,Comedy,1988,"February 26, 1988 (United States)",5.5,2600,William Richert,William Richert,River Phoenix,United States,17000000,6264058,Island Pictures,90,1988-02-26,Feb,-10.735942,-63.15260000000001
The Presidio,R,Action,1988,"June 10, 1988 (United States)",6,17000,Peter Hyams,Larry Ferguson,Sean Connery,United States,40000000,20324096,Paramount Pictures,97,1988-06-10,Jun,-19.675904,-49.18976
Big Business,PG,Comedy,1988,"June 10, 1988 (United States)",6.4,13000,Jim Abrahams,Dori Pierson,Bette Midler,United States,17000000,40150487,Touchstone Pictures,97,1988-06-10,Jun,23.150487,136.17933529411766
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000,5344577,Orion Pictures,113,1988-07-29,Jul,-1.655423,-23.6489
The Seventh Sign,R,Drama,1988,"April 1, 1988 (United States)",5.9,14000,Carl Schultz,Ellen Green,Demi Moore,United States,15000000,18875011,TriStar Pictures,97,1988-04-01,Apr,3.875011,25.833406666666665
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000,15855828,Metro-Goldwyn-Mayer (MGM),91,1988-03-11,Mar,3.855828,32.1319
Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000,7282851,Spacegate Productions,97,1988-07-08,Jul,4.282851,142.7617
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000,19652638,Lucasfilm,110,1988-08-12,Aug,-3.347362,-14.553747826086957
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000,20256975,Lorimar Film Entertainment,96,1988-02-12,Feb,13.256975,189.38535714285715
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000,16118077,United Artists,107,1988-04-01,Apr,-8.881923,-35.527692
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000,29300090,Touchstone Pictures,110,1988-02-12,Feb,14.30009,95.33393333333333
